index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
133,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,133,557842432,4194304,1706046480.6373,1706046480.944,,True,True
134,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,134,562036736,4194304,1706046480.944,1706046481.0949,,True,True
135,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,135,566231040,4194304,1706046481.095,1706046481.2446,,True,True
136,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,136,570425344,4194304,1706046481.2446,1706046481.3949,,True,True
137,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,137,574619648,4194304,1706046481.3949,1706046481.5516,,True,True
138,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,138,578813952,4194304,1706046481.5516,1706046481.7085,,True,True
139,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,139,583008256,4194304,1706046481.7085,1706046481.8601,,True,True
140,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,140,587202560,4194304,1706046481.8601,1706046482.0176,,True,True
141,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,141,591396864,4194304,1706046482.0176,1706046482.3174,,True,True
142,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,142,595591168,4194304,1706046482.3174,1706046482.4618,,True,True
143,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,143,599785472,4194304,1706046482.4618,1706046482.6115,,True,True
144,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,144,603979776,4194304,1706046482.6115,1706046482.769,,True,True
145,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,145,608174080,4194304,1706046482.769,1706046483.0771,,True,True
146,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,146,612368384,4194304,1706046483.0771,1706046483.2216,,True,True
147,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,147,616562688,4194304,1706046483.2217,1706046483.379,,True,True
148,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,148,620756992,4194304,1706046483.379,1706046483.83,,True,True
149,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,149,624951296,4194304,1706046483.83,1706046483.9807,,True,True
150,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,150,629145600,4194304,1706046483.9807,1706046484.1311,,True,True
151,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,151,633339904,4194304,1706046484.1311,1706046484.4449,,True,True
152,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,152,637534208,4194304,1706046484.4449,1706046484.5944,,True,True
153,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,153,641728512,4194304,1706046484.5944,1706046484.9081,,True,True
154,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,154,645922816,4194304,1706046484.9081,1706046485.198,,True,True
155,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,155,650117120,4194304,1706046485.1981,1706046485.3547,,True,True
156,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,156,654311424,4194304,1706046485.3547,1706046485.6536,,True,True
157,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,157,658505728,4194304,1706046485.6536,1706046485.8025,,True,True
158,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,158,662700032,4194304,1706046485.8026,1706046485.9457,,True,True
159,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,159,666894336,4194304,1706046485.9458,1706046486.1015,,True,True
160,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,160,671088640,4194304,1706046486.1015,1706046486.4139,,True,True
161,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,161,675282944,4194304,1706046486.4139,1706046486.5626,,True,True
162,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,162,679477248,4194304,1706046486.5626,1706046486.7188,,True,True
163,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,163,683671552,4194304,1706046486.7188,1706046486.875,,True,True
164,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,164,687865856,4194304,1706046486.8751,1706046487.032,,True,True
165,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,165,692060160,4194304,1706046487.0321,1706046487.1884,,True,True
166,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,166,696254464,4194304,1706046487.1885,1706046487.3377,,True,True
167,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,167,700448768,4194304,1706046487.3377,1706046487.6427,,True,True
168,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,168,704643072,4194304,1706046487.6427,1706046487.7857,,True,True
169,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,169,708837376,4194304,1706046487.7858,1706046487.9295,,True,True
170,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,170,713031680,4194304,1706046487.9295,1706046488.0785,,True,True
171,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,171,717225984,4194304,1706046488.0785,1706046488.3775,,True,True
172,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,172,721420288,4194304,1706046488.3775,1706046488.6579,,True,True
173,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,173,725614592,4194304,1706046488.6579,1706046488.8068,,True,True
174,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,174,729808896,4194304,1706046488.8068,1706046488.9624,,True,True
175,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,175,734003200,4194304,1706046488.9625,1706046489.1186,,True,True
176,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,176,738197504,4194304,1706046489.1186,1706046489.4309,,True,True
177,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,177,742391808,4194304,1706046489.4309,1706046489.5868,,True,True
178,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,178,746586112,4194304,1706046489.5868,1706046489.7356,,True,True
179,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,179,750780416,4194304,1706046489.7356,1706046489.8916,,True,True
180,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,180,754974720,4194304,1706046489.8917,1706046490.1905,,True,True
181,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,181,759169024,4194304,1706046490.1905,1706046490.3395,,True,True
182,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,182,763363328,4194304,1706046490.3395,1706046490.4955,,True,True
183,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,183,767557632,4194304,1706046490.4955,1706046490.8005,,True,True
184,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,184,771751936,4194304,1706046490.8005,1706046490.9435,,True,True
185,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,185,775946240,4194304,1706046490.9436,1706046491.0925,,True,True
186,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,186,780140544,4194304,1706046491.0926,1706046491.2486,,True,True
187,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,187,784334848,4194304,1706046491.2487,1706046491.5536,,True,True
188,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,188,788529152,4194304,1706046491.5536,1706046491.6896,,True,True
189,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,189,792723456,4194304,1706046491.6896,1706046491.8386,,True,True
190,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,190,796917760,4194304,1706046491.8386,1706046491.9972,,True,True
191,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,191,801112064,4194304,1706046491.9972,1706046492.1535,,True,True
192,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,192,805306368,4194304,1706046492.1535,1706046492.3027,,True,True
193,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,193,809500672,4194304,1706046492.3027,1706046492.4604,,True,True
194,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,194,813694976,4194304,1706046492.4604,1706046492.7595,,True,True
195,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,195,817889280,4194304,1706046492.7595,1706046493.0513,,True,True
196,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,196,822083584,4194304,1706046493.0513,1706046493.2075,,True,True
197,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,197,826277888,4194304,1706046493.2075,1706046493.3637,,True,True
198,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,198,830472192,4194304,1706046493.3637,1706046493.6755,,True,True
199,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,199,834666496,4194304,1706046493.6755,1706046493.8115,,True,True
200,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,200,838860800,4194304,1706046493.8115,1706046493.9605,,True,True
201,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,201,843055104,4194304,1706046493.9605,1706046494.1165,,True,True
202,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,202,847249408,4194304,1706046494.1166,1706046494.4222,,True,True
203,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,203,851443712,4194304,1706046494.4222,1706046494.5655,,True,True
204,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,204,855638016,4194304,1706046494.5655,1706046494.7145,,True,True
205,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,205,859832320,4194304,1706046494.7145,1706046494.8704,,True,True
206,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,206,864026624,4194304,1706046494.8704,1706046495.1824,,True,True
207,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,207,868220928,4194304,1706046495.1824,1706046495.3315,,True,True
208,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,208,872415232,4194304,1706046495.3315,1706046495.4875,,True,True
209,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,209,876609536,4194304,1706046495.4875,1706046495.6434,,True,True
210,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,210,880803840,4194304,1706046495.6435,1706046495.7995,,True,True
211,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,211,884998144,4194304,1706046495.7995,1706046495.9555,,True,True
212,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,212,889192448,4194304,1706046495.9556,1706046496.2626,,True,True
213,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,213,893386752,4194304,1706046496.2626,1706046496.4005,,True,True
214,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,214,897581056,4194304,1706046496.4005,1706046496.5495,,True,True
215,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,215,901775360,4194304,1706046496.5496,1706046496.6986,,True,True
216,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,216,905969664,4194304,1706046496.6987,1706046496.8547,,True,True
217,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,217,910163968,4194304,1706046496.8547,1706046497.0105,,True,True
218,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,218,914358272,4194304,1706046497.0105,1706046497.1665,,True,True
219,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,219,918552576,4194304,1706046497.1666,1706046497.4714,,True,True
220,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,220,922746880,4194304,1706046497.4715,1706046497.6145,,True,True
221,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,221,926941184,4194304,1706046497.6145,1706046497.7636,,True,True
222,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,222,931135488,4194304,1706046497.7636,1706046497.9194,,True,True
223,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,223,935329792,4194304,1706046497.9195,1706046498.2245,,True,True
224,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,224,939524096,4194304,1706046498.2246,1706046498.3675,,True,True
225,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,225,943718400,4194304,1706046498.3675,1706046498.6597,,True,True
226,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,226,947912704,4194304,1706046498.6598,1706046498.8157,,True,True
227,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,227,952107008,4194304,1706046498.8157,1706046498.9715,,True,True
228,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,228,956301312,4194304,1706046498.9715,1706046499.1276,,True,True
229,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,229,960495616,4194304,1706046499.1276,1706046499.4395,,True,True
230,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,230,964689920,4194304,1706046499.4395,1706046499.5889,,True,True
231,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,231,968884224,4194304,1706046499.5889,1706046499.7446,,True,True
232,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,232,973078528,4194304,1706046499.7446,1706046499.9005,,True,True
233,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,233,977272832,4194304,1706046499.9006,1706046500.2126,,True,True
234,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,234,981467136,4194304,1706046500.2126,1706046500.3614,,True,True
235,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,235,985661440,4194304,1706046500.3614,1706046500.5188,,True,True
236,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,236,989855744,4194304,1706046500.5188,1706046500.6745,,True,True
237,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,237,994050048,4194304,1706046500.6745,1706046500.8305,,True,True
238,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,238,998244352,4194304,1706046500.8305,1706046500.9865,,True,True
239,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,239,1002438656,4194304,1706046500.9865,1706046501.2855,,True,True
