index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
142,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,14,117440512,8388608,1706045069.1312,1706045069.1337,,True,True
143,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,15,125829120,8388608,1706045069.1367,1706045069.1392,,True,True
144,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,16,134217728,8388608,1706045069.1421,1706045069.1447,,True,True
145,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,17,142606336,8388608,1706045069.1476,1706045069.1502,,True,True
146,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,18,150994944,8388608,1706045069.1531,1706045069.1557,,True,True
147,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,19,159383552,8388608,1706045069.1586,1706045069.1612,,True,True
148,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,20,167772160,8388608,1706045069.1642,1706045069.1667,,True,True
149,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,21,176160768,8388608,1706045069.1697,1706045069.1722,,True,True
150,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,22,184549376,8388608,1706045069.1751,1706045069.1777,,True,True
151,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,23,192937984,8388608,1706045069.1806,1706045069.1831,,True,True
152,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,24,201326592,8388608,1706045069.186,1706045069.1886,,True,True
153,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,25,209715200,8388608,1706045069.1915,1706045069.194,,True,True
154,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,26,218103808,8388608,1706045069.197,1706045069.1995,,True,True
155,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,27,226492416,8388608,1706045069.2025,1706045069.2049,,True,True
156,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,28,234881024,8388608,1706045069.2078,1706045069.2102,,True,True
157,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,29,243269632,8388608,1706045069.2131,1706045069.2164,,True,True
158,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,30,251658240,8388608,1706045069.2193,1706045069.2215,,True,True
159,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,31,260046848,8388608,1706045069.2245,1706045069.2266,,True,True
160,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,32,268435456,8388608,1706045069.2296,1706045069.2316,,True,True
161,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,33,276824064,8388608,1706045069.2347,1706045069.2367,,True,True
162,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,34,285212672,8388608,1706045069.2397,1706045069.2418,,True,True
163,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,35,293601280,8388608,1706045069.2447,1706045069.247,,True,True
164,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,36,301989888,8388608,1706045069.2499,1706045069.2523,,True,True
165,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,37,310378496,8388608,1706045069.2553,1706045069.2577,,True,True
166,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,38,318767104,8388608,1706045069.2606,1706045069.263,,True,True
167,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,39,327155712,8388608,1706045069.2659,1706045069.2683,,True,True
168,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,40,335544320,8388608,1706045069.2713,1706045069.2737,,True,True
169,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,41,343932928,8388608,1706045069.2767,1706045069.2792,,True,True
170,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,42,352321536,8388608,1706045069.2821,1706045069.2846,,True,True
171,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,43,360710144,8388608,1706045069.2876,1706045069.2901,,True,True
172,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,44,369098752,8388608,1706045069.293,1706045069.2955,,True,True
173,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,45,377487360,8388608,1706045069.2984,1706045069.3009,,True,True
174,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,46,385875968,8388608,1706045069.3038,1706045069.3063,,True,True
175,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,47,394264576,8388608,1706045069.3092,1706045069.3118,,True,True
176,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,48,402653184,8388608,1706045069.3147,1706045069.3172,,True,True
177,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,49,411041792,8388608,1706045069.3201,1706045069.3227,,True,True
178,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,50,419430400,8388608,1706045069.3256,1706045069.3281,,True,True
179,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,51,427819008,8388608,1706045069.331,1706045069.3335,,True,True
180,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,52,436207616,8388608,1706045069.3374,1706045069.3398,,True,True
181,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,53,444596224,8388608,1706045069.3428,1706045069.3451,,True,True
182,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,54,452984832,8388608,1706045069.348,1706045069.3502,,True,True
183,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,55,461373440,8388608,1706045069.3532,1706045069.3554,,True,True
184,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,56,469762048,8388608,1706045069.3584,1706045069.3605,,True,True
185,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,57,478150656,8388608,1706045069.3635,1706045069.3655,,True,True
186,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,58,486539264,8388608,1706045069.3685,1706045069.3706,,True,True
187,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,59,494927872,8388608,1706045069.3736,1706045069.3758,,True,True
188,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,60,503316480,8388608,1706045069.3788,1706045069.3811,,True,True
189,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,61,511705088,8388608,1706045069.384,1706045069.3864,,True,True
190,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,62,520093696,8388608,1706045069.3893,1706045069.3917,,True,True
191,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,63,528482304,8388608,1706045069.3946,1706045069.397,,True,True
192,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,64,536870912,8388608,1706045069.4,1706045069.4025,,True,True
193,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,65,545259520,8388608,1706045069.4054,1706045069.4078,,True,True
194,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,66,553648128,8388608,1706045069.4108,1706045069.4132,,True,True
195,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,67,562036736,8388608,1706045069.4161,1706045069.4186,,True,True
196,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,68,570425344,8388608,1706045069.4216,1706045069.4241,,True,True
197,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,69,578813952,8388608,1706045069.427,1706045069.4294,,True,True
198,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,70,587202560,8388608,1706045069.4324,1706045069.4348,,True,True
199,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,71,595591168,8388608,1706045069.4378,1706045069.4402,,True,True
200,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,72,603979776,8388608,1706045069.4432,1706045069.4456,,True,True
201,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,73,612368384,8388608,1706045069.4485,1706045069.451,,True,True
202,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,74,620756992,8388608,1706045069.4539,1706045069.4564,,True,True
203,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,75,629145600,8388608,1706045069.4602,1706045069.4627,,True,True
204,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,76,637534208,8388608,1706045069.4656,1706045069.4681,,True,True
205,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,77,645922816,8388608,1706045069.471,1706045069.4734,,True,True
206,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,78,654311424,8388608,1706045069.4764,1706045069.4787,,True,True
207,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,79,662700032,8388608,1706045069.4817,1706045069.4839,,True,True
208,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,80,671088640,8388608,1706045069.4869,1706045069.489,,True,True
209,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,81,679477248,8388608,1706045069.492,1706045069.4941,,True,True
210,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,82,687865856,8388608,1706045069.4971,1706045069.4991,,True,True
211,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,83,696254464,8388608,1706045069.5021,1706045069.5042,,True,True
212,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,84,704643072,8388608,1706045069.5072,1706045069.5093,,True,True
213,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,85,713031680,8388608,1706045069.5123,1706045069.5145,,True,True
214,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,86,721420288,8388608,1706045069.5175,1706045069.5198,,True,True
215,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,87,729808896,8388608,1706045069.5227,1706045069.5251,,True,True
216,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,88,738197504,8388608,1706045069.528,1706045069.5304,,True,True
217,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,89,746586112,8388608,1706045069.5334,1706045069.5358,,True,True
218,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,90,754974720,8388608,1706045069.5387,1706045069.5411,,True,True
219,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,91,763363328,8388608,1706045069.5441,1706045069.5465,,True,True
220,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,92,771751936,8388608,1706045069.5494,1706045069.5519,,True,True
221,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,93,780140544,8388608,1706045069.5548,1706045069.5573,,True,True
222,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,94,788529152,8388608,1706045069.5602,1706045069.5627,,True,True
223,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,95,796917760,8388608,1706045069.5656,1706045069.568,,True,True
224,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,96,805306368,8388608,1706045069.571,1706045069.5734,,True,True
225,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,97,813694976,8388608,1706045069.5763,1706045069.5788,,True,True
226,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,98,822083584,8388608,1706045069.5826,1706045069.5851,,True,True
227,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,99,830472192,8388608,1706045069.588,1706045069.5905,,True,True
228,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,100,838860800,8388608,1706045069.5935,1706045069.596,,True,True
229,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,101,847249408,8388608,1706045069.5989,1706045069.6012,,True,True
230,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,102,855638016,8388608,1706045069.6042,1706045069.6064,,True,True
231,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,103,864026624,8388608,1706045069.6094,1706045069.6115,,True,True
232,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,104,872415232,8388608,1706045069.6145,1706045069.6166,,True,True
233,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,105,880803840,8388608,1706045069.6196,1706045069.6216,,True,True
234,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,106,889192448,8388608,1706045069.6246,1706045069.6267,,True,True
235,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,107,897581056,8388608,1706045069.6297,1706045069.6319,,True,True
236,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,108,905969664,8388608,1706045069.6348,1706045069.6371,,True,True
237,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,109,914358272,8388608,1706045069.64,1706045069.6424,,True,True
238,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,110,922746880,8388608,1706045069.6453,1706045069.6478,,True,True
239,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,111,931135488,8388608,1706045069.6507,1706045069.6529,,True,True
240,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,112,939524096,8388608,1706045069.6558,1706045069.658,,True,True
241,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,113,947912704,8388608,1706045069.6609,1706045069.6629,,True,True
242,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,114,956301312,8388608,1706045069.6657,1706045069.6677,,True,True
243,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,115,964689920,8388608,1706045069.6706,1706045069.6726,,True,True
244,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,116,973078528,8388608,1706045069.6755,1706045069.6775,,True,True
245,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,117,981467136,8388608,1706045069.6803,1706045069.6823,,True,True
246,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,118,989855744,8388608,1706045069.6852,1706045069.687,,True,True
247,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,119,998244352,8388608,1706045069.6898,1706045069.6916,,True,True
248,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,120,1006632960,8388608,1706045069.6944,1706045069.6962,,True,True
249,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,121,1015021568,8388608,1706045069.699,1706045069.7007,,True,True
250,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,122,1023410176,8388608,1706045069.7088,1706045069.7106,,True,True
251,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,123,1031798784,8388608,1706045069.7134,1706045069.7152,,True,True
252,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,124,1040187392,8388608,1706045069.718,1706045069.7197,,True,True
253,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,125,1048576000,8388608,1706045069.7226,1706045069.7243,,True,True
254,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,126,1056964608,8388608,1706045069.7272,1706045069.7289,,True,True
255,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,127,1065353216,8388608,1706045069.7318,1706045069.7335,,True,True
