index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
133,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,133,139460608,1048576,1706044786.5643,1706044786.6088,,True,True
134,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,134,140509184,1048576,1706044786.6088,1706044786.6335,,True,True
135,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,135,141557760,1048576,1706044786.6336,1706044786.6556,,True,True
136,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,136,142606336,1048576,1706044786.6556,1706044786.6844,,True,True
137,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,137,143654912,1048576,1706044786.6844,1706044786.8655,,True,True
138,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,138,144703488,1048576,1706044786.8655,1706044786.8855,,True,True
139,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,139,145752064,1048576,1706044786.8855,1706044786.9336,,True,True
140,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,140,146800640,1048576,1706044786.9336,1706044786.9566,,True,True
141,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,141,147849216,1048576,1706044786.9566,1706044787.1196,,True,True
142,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,142,148897792,1048576,1706044787.1196,1706044787.2595,,True,True
143,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,143,149946368,1048576,1706044787.2595,1706044787.2934,,True,True
144,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,144,150994944,1048576,1706044787.2934,1706044787.4753,,True,True
145,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,145,152043520,1048576,1706044787.4753,1706044787.4982,,True,True
146,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,146,153092096,1048576,1706044787.4982,1706044787.6122,,True,True
147,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,147,154140672,1048576,1706044787.6122,1706044787.6362,,True,True
148,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,148,155189248,1048576,1706044787.6362,1706044787.6561,,True,True
149,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,149,156237824,1048576,1706044787.6561,1706044787.6772,,True,True
150,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,150,157286400,1048576,1706044787.6772,1706044787.6952,,True,True
151,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,151,158334976,1048576,1706044787.6952,1706044787.7153,,True,True
152,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,152,159383552,1048576,1706044787.7153,1706044787.7444,,True,True
153,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,153,160432128,1048576,1706044787.7444,1706044787.8161,,True,True
154,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,154,161480704,1048576,1706044787.8161,1706044787.8443,,True,True
155,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,155,162529280,1048576,1706044787.8443,1706044787.8692,,True,True
156,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,156,163577856,1048576,1706044787.8692,1706044787.8982,,True,True
157,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,157,164626432,1048576,1706044787.8982,1706044787.9272,,True,True
158,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,158,165675008,1048576,1706044787.9272,1706044787.9643,,True,True
159,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,159,166723584,1048576,1706044787.9643,1706044788.1243,,True,True
160,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,160,167772160,1048576,1706044788.1243,1706044788.2842,,True,True
161,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,161,168820736,1048576,1706044788.2842,1706044788.4332,,True,True
162,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,162,169869312,1048576,1706044788.4332,1706044788.5152,,True,True
163,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,163,170917888,1048576,1706044788.5152,1706044788.5371,,True,True
164,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,164,171966464,1048576,1706044788.5372,1706044788.5661,,True,True
165,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,165,173015040,1048576,1706044788.5661,1706044788.6071,,True,True
166,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,166,174063616,1048576,1706044788.6071,1706044788.6292,,True,True
167,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,167,175112192,1048576,1706044788.6292,1706044788.6532,,True,True
168,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,168,176160768,1048576,1706044788.6532,1706044788.7923,,True,True
169,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,169,177209344,1048576,1706044788.7923,1706044788.8131,,True,True
170,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,170,178257920,1048576,1706044788.8131,1706044788.8322,,True,True
171,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,171,179306496,1048576,1706044788.8322,1706044788.8533,,True,True
172,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,172,180355072,1048576,1706044788.8533,1706044788.9103,,True,True
173,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,173,181403648,1048576,1706044788.9103,1706044789.0311,,True,True
174,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,174,182452224,1048576,1706044789.0311,1706044789.0502,,True,True
175,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,175,183500800,1048576,1706044789.0502,1706044789.0723,,True,True
176,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,176,184549376,1048576,1706044789.0723,1706044789.0913,,True,True
177,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,177,185597952,1048576,1706044789.0913,1706044789.1102,,True,True
178,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,178,186646528,1048576,1706044789.1102,1706044789.1311,,True,True
179,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,179,187695104,1048576,1706044789.1311,1706044789.1621,,True,True
180,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,180,188743680,1048576,1706044789.1621,1706044789.3542,,True,True
181,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,181,189792256,1048576,1706044789.3542,1706044789.3773,,True,True
182,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,182,190840832,1048576,1706044789.3773,1706044789.4112,,True,True
183,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,183,191889408,1048576,1706044789.4112,1706044789.4353,,True,True
184,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,184,192937984,1048576,1706044789.4353,1706044789.4602,,True,True
185,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,185,193986560,1048576,1706044789.4602,1706044789.4912,,True,True
186,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,186,195035136,1048576,1706044789.4913,1706044789.7161,,True,True
187,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,187,196083712,1048576,1706044789.7162,1706044789.7431,,True,True
188,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,188,197132288,1048576,1706044789.7431,1706044789.7661,,True,True
189,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,189,198180864,1048576,1706044789.7661,1706044789.7941,,True,True
190,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,190,199229440,1048576,1706044789.7941,1706044789.9244,,True,True
191,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,191,200278016,1048576,1706044789.9244,1706044790.0831,,True,True
192,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,192,201326592,1048576,1706044790.0831,1706044790.1122,,True,True
193,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,193,202375168,1048576,1706044790.1122,1706044790.1353,,True,True
194,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,194,203423744,1048576,1706044790.1353,1706044790.1703,,True,True
195,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,195,204472320,1048576,1706044790.1703,1706044790.3293,,True,True
196,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,196,205520896,1048576,1706044790.3293,1706044790.4393,,True,True
197,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,197,206569472,1048576,1706044790.4393,1706044790.4593,,True,True
198,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,198,207618048,1048576,1706044790.4593,1706044790.4803,,True,True
199,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,199,208666624,1048576,1706044790.4803,1706044790.5062,,True,True
200,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,200,209715200,1048576,1706044790.5062,1706044790.5412,,True,True
201,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,201,210763776,1048576,1706044790.5413,1706044790.5622,,True,True
202,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,202,211812352,1048576,1706044790.5622,1706044790.5863,,True,True
203,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,203,212860928,1048576,1706044790.5863,1706044790.6102,,True,True
204,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,204,213909504,1048576,1706044790.6102,1706044790.6463,,True,True
205,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,205,214958080,1048576,1706044790.6463,1706044790.6701,,True,True
206,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,206,216006656,1048576,1706044790.6701,1706044790.7353,,True,True
207,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,207,217055232,1048576,1706044790.7353,1706044790.8001,,True,True
208,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,208,218103808,1048576,1706044790.8002,1706044790.9581,,True,True
209,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,209,219152384,1048576,1706044790.9582,1706044791.0142,,True,True
210,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,210,220200960,1048576,1706044791.0142,1706044791.0322,,True,True
211,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,211,221249536,1048576,1706044791.0322,1706044791.0492,,True,True
212,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,212,222298112,1048576,1706044791.0492,1706044791.0662,,True,True
213,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,213,223346688,1048576,1706044791.0662,1706044791.0842,,True,True
214,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,214,224395264,1048576,1706044791.0842,1706044791.1012,,True,True
215,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,215,225443840,1048576,1706044791.1012,1706044791.1216,,True,True
216,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,216,226492416,1048576,1706044791.1216,1706044791.1372,,True,True
217,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,217,227540992,1048576,1706044791.1372,1706044791.1562,,True,True
218,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,218,228589568,1048576,1706044791.1562,1706044791.1792,,True,True
219,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,219,229638144,1048576,1706044791.1792,1706044791.2032,,True,True
220,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,220,230686720,1048576,1706044791.2032,1706044791.2282,,True,True
221,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,221,231735296,1048576,1706044791.2282,1706044791.3864,,True,True
222,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,222,232783872,1048576,1706044791.3864,1706044791.5342,,True,True
223,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,223,233832448,1048576,1706044791.5342,1706044791.5973,,True,True
224,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,224,234881024,1048576,1706044791.5973,1706044791.6282,,True,True
225,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,225,235929600,1048576,1706044791.6283,1706044791.6812,,True,True
226,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,226,236978176,1048576,1706044791.6812,1706044791.7052,,True,True
227,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,227,238026752,1048576,1706044791.7052,1706044791.7333,,True,True
228,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,228,239075328,1048576,1706044791.7333,1706044791.7823,,True,True
229,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,229,240123904,1048576,1706044791.7823,1706044791.8193,,True,True
230,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,230,241172480,1048576,1706044791.8193,1706044791.9774,,True,True
231,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,231,242221056,1048576,1706044791.9774,1706044791.9973,,True,True
232,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,232,243269632,1048576,1706044791.9973,1706044792.0152,,True,True
233,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,233,244318208,1048576,1706044792.0152,1706044792.0333,,True,True
234,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,234,245366784,1048576,1706044792.0334,1706044792.0513,,True,True
235,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,235,246415360,1048576,1706044792.0513,1706044792.0703,,True,True
236,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,236,247463936,1048576,1706044792.0703,1706044792.0953,,True,True
237,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,237,248512512,1048576,1706044792.0954,1706044792.1163,,True,True
238,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,238,249561088,1048576,1706044792.1164,1706044792.1434,,True,True
