index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
142,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,142,148897792,1048576,1706046347.7108,1706046347.7588,,True,True
143,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,143,149946368,1048576,1706046347.7588,1706046347.8038,,True,True
144,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,144,150994944,1048576,1706046347.8038,1706046347.8608,,True,True
145,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,145,152043520,1048576,1706046347.8608,1706046347.9188,,True,True
146,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,146,153092096,1048576,1706046347.9188,1706046347.9629,,True,True
147,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,147,154140672,1048576,1706046347.963,1706046348.0068,,True,True
148,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,148,155189248,1048576,1706046348.0068,1706046348.0518,,True,True
149,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,149,156237824,1048576,1706046348.0518,1706046348.1087,,True,True
150,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,150,157286400,1048576,1706046348.1088,1706046348.1678,,True,True
151,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,151,158334976,1048576,1706046348.1678,1706046348.2258,,True,True
152,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,152,159383552,1048576,1706046348.2258,1706046348.2727,,True,True
153,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,153,160432128,1048576,1706046348.2728,1706046348.3198,,True,True
154,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,154,161480704,1048576,1706046348.3198,1706046348.3658,,True,True
155,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,155,162529280,1048576,1706046348.3658,1706046348.4228,,True,True
156,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,156,163577856,1048576,1706046348.4228,1706046348.4798,,True,True
157,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,157,164626432,1048576,1706046348.4798,1706046348.5258,,True,True
158,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,158,165675008,1048576,1706046348.5258,1706046348.5718,,True,True
159,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,159,166723584,1048576,1706046348.5718,1706046348.6218,,True,True
160,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,160,167772160,1048576,1706046348.6218,1706046348.6728,,True,True
161,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,161,168820736,1048576,1706046348.6728,1706046348.7258,,True,True
162,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,162,169869312,1048576,1706046348.7258,1706046348.7788,,True,True
163,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,163,170917888,1048576,1706046348.7788,1706046348.8338,,True,True
164,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,164,171966464,1048576,1706046348.8338,1706046348.8768,,True,True
165,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,165,173015040,1048576,1706046348.8768,1706046348.9328,,True,True
166,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,166,174063616,1048576,1706046348.9328,1706046348.9778,,True,True
167,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,167,175112192,1048576,1706046348.9778,1706046349.0279,,True,True
168,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,168,176160768,1048576,1706046349.0279,1706046349.0768,,True,True
169,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,169,177209344,1048576,1706046349.0768,1706046349.1198,,True,True
170,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,170,178257920,1048576,1706046349.1198,1706046349.1739,,True,True
171,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,171,179306496,1048576,1706046349.1739,1706046349.2307,,True,True
172,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,172,180355072,1048576,1706046349.2307,1706046349.2878,,True,True
173,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,173,181403648,1048576,1706046349.2879,1706046349.3449,,True,True
174,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,174,182452224,1048576,1706046349.3449,1706046349.3923,,True,True
175,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,175,183500800,1048576,1706046349.3923,1706046349.4499,,True,True
176,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,176,184549376,1048576,1706046349.4499,1706046349.4958,,True,True
177,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,177,185597952,1048576,1706046349.4958,1706046349.5398,,True,True
178,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,178,186646528,1048576,1706046349.5398,1706046349.5849,,True,True
179,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,179,187695104,1048576,1706046349.5849,1706046349.6418,,True,True
180,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,180,188743680,1048576,1706046349.6418,1706046349.6938,,True,True
181,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,181,189792256,1048576,1706046349.6938,1706046349.7327,,True,True
182,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,182,190840832,1048576,1706046349.7328,1706046349.7827,,True,True
183,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,183,191889408,1048576,1706046349.7827,1706046349.8368,,True,True
184,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,184,192937984,1048576,1706046349.8368,1706046349.8898,,True,True
185,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,185,193986560,1048576,1706046349.8898,1706046349.9439,,True,True
186,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,186,195035136,1048576,1706046349.9439,1706046349.9918,,True,True
187,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,187,196083712,1048576,1706046349.9918,1706046350.0377,,True,True
188,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,188,197132288,1048576,1706046350.0378,1706046350.0881,,True,True
189,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,189,198180864,1048576,1706046350.0881,1706046350.1457,,True,True
190,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,190,199229440,1048576,1706046350.1457,1706046350.1949,,True,True
191,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,191,200278016,1048576,1706046350.1949,1706046350.2451,,True,True
192,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,192,201326592,1048576,1706046350.2451,1706046350.3028,,True,True
193,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,193,202375168,1048576,1706046350.3028,1706046350.3499,,True,True
194,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,194,203423744,1048576,1706046350.3499,1706046350.4018,,True,True
195,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,195,204472320,1048576,1706046350.4018,1706046350.4548,,True,True
196,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,196,205520896,1048576,1706046350.4548,1706046350.5037,,True,True
197,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,197,206569472,1048576,1706046350.5038,1706046350.5538,,True,True
198,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,198,207618048,1048576,1706046350.5538,1706046350.6047,,True,True
199,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,199,208666624,1048576,1706046350.6047,1706046350.6548,,True,True
200,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,200,209715200,1048576,1706046350.6548,1706046350.7127,,True,True
201,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,201,210763776,1048576,1706046350.7128,1706046350.7617,,True,True
202,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,202,211812352,1048576,1706046350.7617,1706046350.8148,,True,True
203,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,203,212860928,1048576,1706046350.8148,1706046350.8678,,True,True
204,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,204,213909504,1048576,1706046350.8678,1706046350.9148,,True,True
205,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,205,214958080,1048576,1706046350.9148,1706046350.9638,,True,True
206,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,206,216006656,1048576,1706046350.9638,1706046351.0179,,True,True
207,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,207,217055232,1048576,1706046351.0179,1706046351.0687,,True,True
208,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,208,218103808,1048576,1706046351.0687,1706046351.1213,,True,True
209,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,209,219152384,1048576,1706046351.1213,1706046351.1742,,True,True
210,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,210,220200960,1048576,1706046351.1742,1706046351.2268,,True,True
211,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,211,221249536,1048576,1706046351.2268,1706046351.2738,,True,True
212,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,212,222298112,1048576,1706046351.2738,1706046351.3264,,True,True
213,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,213,223346688,1048576,1706046351.3264,1706046351.38,,True,True
214,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,214,224395264,1048576,1706046351.3801,1706046351.4277,,True,True
215,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,215,225443840,1048576,1706046351.4277,1706046351.4857,,True,True
216,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,216,226492416,1048576,1706046351.4858,1706046351.5427,,True,True
217,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,217,227540992,1048576,1706046351.5427,1706046351.5923,,True,True
218,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,218,228589568,1048576,1706046351.5923,1706046351.6427,,True,True
219,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,219,229638144,1048576,1706046351.6428,1706046351.6888,,True,True
220,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,220,230686720,1048576,1706046351.6888,1706046351.7459,,True,True
221,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,221,231735296,1048576,1706046351.7459,1706046351.7919,,True,True
222,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,222,232783872,1048576,1706046351.7919,1706046351.8488,,True,True
223,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,223,233832448,1048576,1706046351.8488,1706046351.895,,True,True
224,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,224,234881024,1048576,1706046351.8951,1706046351.9408,,True,True
225,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,225,235929600,1048576,1706046351.9408,1706046351.9998,,True,True
226,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,226,236978176,1048576,1706046351.9998,1706046352.0417,,True,True
227,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,227,238026752,1048576,1706046352.0417,1706046352.0977,,True,True
228,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,228,239075328,1048576,1706046352.0978,1706046352.1447,,True,True
229,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,229,240123904,1048576,1706046352.1448,1706046352.1918,,True,True
230,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,230,241172480,1048576,1706046352.1918,1706046352.2393,,True,True
231,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,231,242221056,1048576,1706046352.2393,1706046352.2847,,True,True
232,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,232,243269632,1048576,1706046352.2847,1706046352.3287,,True,True
233,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,233,244318208,1048576,1706046352.3287,1706046352.3838,,True,True
234,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,234,245366784,1048576,1706046352.3838,1706046352.4278,,True,True
235,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,235,246415360,1048576,1706046352.4278,1706046352.4787,,True,True
236,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,236,247463936,1048576,1706046352.4787,1706046352.5334,,True,True
237,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,237,248512512,1048576,1706046352.5335,1706046352.5858,,True,True
238,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,238,249561088,1048576,1706046352.5858,1706046352.6398,,True,True
239,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,239,250609664,1048576,1706046352.6398,1706046352.6828,,True,True
240,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,240,251658240,1048576,1706046352.6828,1706046352.7382,,True,True
241,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,241,252706816,1048576,1706046352.7382,1706046352.7812,,True,True
242,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,242,253755392,1048576,1706046352.7812,1706046352.8363,,True,True
243,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,243,254803968,1048576,1706046352.8363,1706046352.8832,,True,True
244,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,244,255852544,1048576,1706046352.8832,1706046352.9403,,True,True
245,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,245,256901120,1048576,1706046352.9403,1706046352.9903,,True,True
246,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,246,257949696,1048576,1706046352.9903,1706046353.0392,,True,True
247,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,247,258998272,1048576,1706046353.0392,1706046353.0892,,True,True
248,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,248,260046848,1048576,1706046353.0892,1706046353.1372,,True,True
249,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,249,261095424,1048576,1706046353.1372,1706046353.1858,,True,True
250,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,250,262144000,1048576,1706046353.1858,1706046353.2357,,True,True
251,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,251,263192576,1048576,1706046353.2358,1706046353.2862,,True,True
252,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,252,264241152,1048576,1706046353.2862,1706046353.3438,,True,True
253,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,253,265289728,1048576,1706046353.3438,1706046353.3968,,True,True
254,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,254,266338304,1048576,1706046353.3968,1706046353.4438,,True,True
