index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
142,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,142,595591168,4194304,1706044397.0115,1706044397.1675,,True,True
143,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,143,599785472,4194304,1706044397.1675,1706044397.4711,,True,True
144,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,144,603979776,4194304,1706044397.4711,1706044397.621,,True,True
145,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,145,608174080,4194304,1706044397.621,1706044397.7701,,True,True
146,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,146,612368384,4194304,1706044397.7701,1706044398.078,,True,True
147,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,147,616562688,4194304,1706044398.078,1706044398.2208,,True,True
148,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,148,620756992,4194304,1706044398.2208,1706044398.3767,,True,True
149,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,149,624951296,4194304,1706044398.3767,1706044398.6847,,True,True
150,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,150,629145600,4194304,1706044398.6847,1706044398.8209,,True,True
151,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,151,633339904,4194304,1706044398.8209,1706044398.9694,,True,True
152,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,152,637534208,4194304,1706044398.9694,1706044399.2723,,True,True
153,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,153,641728512,4194304,1706044399.2723,1706044399.4206,,True,True
154,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,154,645922816,4194304,1706044399.4206,1706044399.5755,,True,True
155,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,155,650117120,4194304,1706044399.5755,1706044399.8845,,True,True
156,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,156,654311424,4194304,1706044399.8845,1706044400.0334,,True,True
157,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,157,658505728,4194304,1706044400.0334,1706044400.1889,,True,True
158,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,158,662700032,4194304,1706044400.1889,1706044400.4991,,True,True
159,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,159,666894336,4194304,1706044400.4991,1706044400.6482,,True,True
160,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,160,671088640,4194304,1706044400.6482,1706044400.7969,,True,True
161,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,161,675282944,4194304,1706044400.7969,1706044400.9526,,True,True
162,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,162,679477248,4194304,1706044400.9526,1706044401.2618,,True,True
163,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,163,683671552,4194304,1706044401.2619,1706044401.4107,,True,True
164,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,164,687865856,4194304,1706044401.4107,1706044401.5659,,True,True
165,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,165,692060160,4194304,1706044401.5659,1706044401.8743,,True,True
166,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,166,696254464,4194304,1706044401.8743,1706044402.0171,,True,True
167,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,167,700448768,4194304,1706044402.0171,1706044402.1658,,True,True
168,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,168,704643072,4194304,1706044402.1658,1706044402.3219,,True,True
169,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,169,708837376,4194304,1706044402.3219,1706044402.6303,,True,True
170,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,170,713031680,4194304,1706044402.6303,1706044402.7714,,True,True
171,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,171,717225984,4194304,1706044402.7714,1706044402.9197,,True,True
172,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,172,721420288,4194304,1706044402.9197,1706044403.2224,,True,True
173,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,173,725614592,4194304,1706044403.2225,1706044403.3785,,True,True
174,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,174,729808896,4194304,1706044403.3785,1706044403.6879,,True,True
175,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,175,734003200,4194304,1706044403.6879,1706044403.8234,,True,True
176,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,176,738197504,4194304,1706044403.8234,1706044403.9715,,True,True
177,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,177,742391808,4194304,1706044403.9715,1706044404.1265,,True,True
178,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,178,746586112,4194304,1706044404.1265,1706044404.2815,,True,True
179,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,179,750780416,4194304,1706044404.2816,1706044404.5894,,True,True
180,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,180,754974720,4194304,1706044404.5895,1706044404.7275,,True,True
181,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,181,759169024,4194304,1706044404.7275,1706044404.8758,,True,True
182,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,182,763363328,4194304,1706044404.8759,1706044405.0315,,True,True
183,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,183,767557632,4194304,1706044405.0315,1706044405.3393,,True,True
184,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,184,771751936,4194304,1706044405.3393,1706044405.4817,,True,True
185,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,185,775946240,4194304,1706044405.4817,1706044405.6298,,True,True
186,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,186,780140544,4194304,1706044405.6298,1706044405.7857,,True,True
187,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,187,784334848,4194304,1706044405.7857,1706044406.0951,,True,True
188,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,188,788529152,4194304,1706044406.0951,1706044406.244,,True,True
189,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,189,792723456,4194304,1706044406.244,1706044406.3998,,True,True
190,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,190,796917760,4194304,1706044406.3998,1706044406.5611,,True,True
191,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,191,801112064,4194304,1706044406.5611,1706044406.8504,,True,True
192,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,192,805306368,4194304,1706044406.8504,1706044406.9985,,True,True
193,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,193,809500672,4194304,1706044406.9985,1706044407.1532,,True,True
194,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,194,813694976,4194304,1706044407.1532,1706044407.302,,True,True
195,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,195,817889280,4194304,1706044407.302,1706044407.4506,,True,True
196,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,196,822083584,4194304,1706044407.4506,1706044407.8933,,True,True
197,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,197,826277888,4194304,1706044407.8934,1706044408.0415,,True,True
198,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,198,830472192,4194304,1706044408.0415,1706044408.1963,,True,True
199,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,199,834666496,4194304,1706044408.1964,1706044408.6468,,True,True
200,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,200,838860800,4194304,1706044408.6468,1706044408.8025,,True,True
201,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,201,843055104,4194304,1706044408.8025,1706044408.9577,,True,True
202,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,202,847249408,4194304,1706044408.9577,1706044409.4019,,True,True
203,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,203,851443712,4194304,1706044409.402,1706044409.5506,,True,True
204,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,204,855638016,4194304,1706044409.5506,1706044409.7056,,True,True
205,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,205,859832320,4194304,1706044409.7056,1706044410.1502,,True,True
206,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,206,864026624,4194304,1706044410.1502,1706044410.2985,,True,True
207,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,207,868220928,4194304,1706044410.2985,1706044410.4535,,True,True
208,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,208,872415232,4194304,1706044410.4535,1706044410.9024,,True,True
209,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,209,876609536,4194304,1706044410.9024,1706044411.0378,,True,True
210,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,210,880803840,4194304,1706044411.0378,1706044411.1813,,True,True
211,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,211,884998144,4194304,1706044411.1813,1706044411.3298,,True,True
212,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,212,889192448,4194304,1706044411.3298,1706044411.4857,,True,True
213,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,213,893386752,4194304,1706044411.4857,1706044411.7937,,True,True
214,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,214,897581056,4194304,1706044411.7937,1706044411.9345,,True,True
215,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,215,901775360,4194304,1706044411.9345,1706044412.0838,,True,True
216,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,216,905969664,4194304,1706044412.0838,1706044412.2408,,True,True
217,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,217,910163968,4194304,1706044412.2408,1706044412.5427,,True,True
218,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,218,914358272,4194304,1706044412.5427,1706044412.6917,,True,True
219,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,219,918552576,4194304,1706044412.6917,1706044412.8472,,True,True
220,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,220,922746880,4194304,1706044412.8472,1706044413.1628,,True,True
221,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,221,926941184,4194304,1706044413.1628,1706044413.312,,True,True
222,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,222,931135488,4194304,1706044413.3121,1706044413.4685,,True,True
223,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,223,935329792,4194304,1706044413.4685,1706044413.9198,,True,True
224,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,224,939524096,4194304,1706044413.9199,1706044414.0762,,True,True
225,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,225,943718400,4194304,1706044414.0762,1706044414.2324,,True,True
226,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,226,947912704,4194304,1706044414.2324,1706044414.5418,,True,True
227,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,227,952107008,4194304,1706044414.5418,1706044414.6914,,True,True
228,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,228,956301312,4194304,1706044414.6914,1706044414.8472,,True,True
229,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,229,960495616,4194304,1706044414.8472,1706044415.1428,,True,True
230,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,230,964689920,4194304,1706044415.1428,1706044415.2869,,True,True
231,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,231,968884224,4194304,1706044415.2869,1706044415.4366,,True,True
232,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,232,973078528,4194304,1706044415.4366,1706044415.5934,,True,True
233,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,233,977272832,4194304,1706044415.5934,1706044415.7496,,True,True
234,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,234,981467136,4194304,1706044415.7496,1706044416.0506,,True,True
235,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,235,985661440,4194304,1706044416.0506,1706044416.1942,,True,True
236,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,236,989855744,4194304,1706044416.1942,1706044416.5028,,True,True
237,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,237,994050048,4194304,1706044416.5028,1706044416.6384,,True,True
238,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,238,998244352,4194304,1706044416.6384,1706044416.787,,True,True
239,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,239,1002438656,4194304,1706044416.787,1706044416.9428,,True,True
240,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,240,1006632960,4194304,1706044416.9428,1706044417.2513,,True,True
241,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,241,1010827264,4194304,1706044417.2513,1706044417.3944,,True,True
242,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,242,1015021568,4194304,1706044417.3945,1706044417.5425,,True,True
243,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,243,1019215872,4194304,1706044417.5426,1706044417.6977,,True,True
244,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,244,1023410176,4194304,1706044417.6977,1706044417.8524,,True,True
245,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,245,1027604480,4194304,1706044417.8524,1706044418.0076,,True,True
246,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,246,1031798784,4194304,1706044418.0076,1706044418.1638,,True,True
247,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,247,1035993088,4194304,1706044418.1638,1706044418.3156,,True,True
248,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,248,1040187392,4194304,1706044418.3157,1706044418.4568,,True,True
249,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,249,1044381696,4194304,1706044418.4568,1706044418.6065,,True,True
250,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,250,1048576000,4194304,1706044418.6065,1706044418.7536,,True,True
251,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,251,1052770304,4194304,1706044418.7537,1706044418.9022,,True,True
252,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,252,1056964608,4194304,1706044418.9023,1706044419.0496,,True,True
